customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
2682,1999-09-23 14:25:34.473750,2024-12-14 14:25:34.473750,smartphone,1928.04,4,2025-07-02 14:25:34.473750,2025-07-23,São Paulo,pix,7703,1,221
2683,2022-09-24 14:25:34.473750,2024-08-15 14:25:34.473750,componentes,8246.11,7,,2025-07-23,São Luis,pix,3316,0,342
2684,2021-04-15 14:25:34.473750,2025-07-09 14:25:34.473750,smartphone,1051.28,3,,2025-07-23,Salvador,debit card,2909,0,14
2685,2017-10-30 14:25:34.473750,2025-03-25 14:25:34.473750,notebook,9429.5,15,,2025-07-23,Rio de Janeiro,boleto,5410,0,120
2686,2024-07-03 14:25:34.473750,2025-05-07 14:25:34.473750,periféricos,9998.93,14,2025-04-22 14:25:34.473750,2025-07-23,São Paulo,debit card,3948,1,77
2687,2024-07-24 14:25:34.473750,2024-09-05 14:25:34.473750,smartphone,8887.04,7,,2025-07-23,Salvador,debit card,1842,0,321
2688,2006-08-16 14:25:34.473750,2024-10-02 14:25:34.473750,notebook,7441.26,18,,2025-07-23,Rio de Janeiro,pix,6047,0,294
2689,2020-06-17 14:25:34.473750,2024-11-25 14:25:34.473750,tablet,4975.37,5,2025-04-28 14:25:34.473750,2025-07-23,Salvador,boleto,8120,1,240
2690,2025-03-05 14:25:34.473750,2025-07-06 14:25:34.473750,smartphone,1007.81,8,,2025-07-23,Campinas,credit card,2495,0,17
2691,2009-05-01 14:25:34.473750,2024-11-10 14:25:34.473750,periféricos,7358.37,18,,2025-07-23,São Luis,boleto,6989,0,255
2692,2002-09-03 14:25:34.473750,2024-10-20 14:25:34.473750,smartphone,4089.28,19,,2025-07-23,São Paulo,pix,9838,0,276
2693,2022-08-01 14:25:34.473750,2025-06-27 14:25:34.473750,smartphone,5788.24,3,2025-02-06 14:25:34.473750,2025-07-23,Porto Alegre,credit card,6114,1,26
2694,2003-12-02 14:25:34.473750,2025-07-22 14:25:34.473750,notebook,3075.23,6,,2025-07-23,São Luis,debit card,9190,0,1
2695,2003-12-17 14:25:34.473750,2024-08-05 14:25:34.473750,componentes,2573.13,18,,2025-07-23,Manaus,credit card,3199,0,352
2696,2009-08-19 14:25:34.473750,2024-10-02 14:25:34.473750,componentes,3378.11,15,,2025-07-23,São Paulo,credit card,9556,0,294
2697,2016-07-12 14:25:34.473750,2024-09-15 14:25:34.473750,smartphone,8175.51,14,,2025-07-23,São Luis,boleto,7658,0,311
2698,2010-07-28 14:25:34.473750,2024-07-26 14:25:34.473750,periféricos,4379.62,8,2025-07-17 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,7320,1,362
2699,2012-03-03 14:25:34.473750,2024-11-27 14:25:34.473750,periféricos,3254.74,11,,2025-07-23,Campinas,boleto,7857,0,238
2700,2005-08-14 14:25:34.473750,2025-07-11 14:25:34.473750,notebook,4443.11,11,,2025-07-23,Rio de Janeiro,credit card,3064,0,12
2701,2018-05-17 14:25:34.473750,2025-01-21 14:25:34.473750,smartphone,516.42,12,,2025-07-23,Porto Alegre,pix,2769,0,183
2702,1999-11-20 14:25:34.473750,2025-01-11 14:25:34.473750,smartphone,8927.92,16,2025-02-08 14:25:34.473750,2025-07-23,Manaus,pix,5614,1,193
2703,2018-07-01 14:25:34.473750,2025-05-29 14:25:34.473750,componentes,5607.26,7,,2025-07-23,Campinas,credit card,6799,0,55
2704,1998-03-22 14:25:34.473750,2024-12-06 14:25:34.473750,notebook,1227.3,3,,2025-07-23,Belo Horizonte,pix,8874,0,229
2705,2011-03-05 14:25:34.473750,2025-06-26 14:25:34.473750,tablet,3026.39,2,,2025-07-23,Manaus,pix,2228,0,27
2706,2023-02-26 14:25:34.473750,2024-09-07 14:25:34.473750,periféricos,9838.82,3,2025-05-08 14:25:34.473750,2025-07-23,Manaus,boleto,6584,1,319
2707,1998-07-08 14:25:34.473750,2025-05-14 14:25:34.473750,periféricos,6011.96,8,,2025-07-23,São Paulo,debit card,8937,0,70
2708,2021-03-14 14:25:34.473750,2024-12-26 14:25:34.473750,smartphone,3055.77,8,,2025-07-23,Manaus,pix,7688,0,209
2709,2023-06-24 14:25:34.473750,2025-01-21 14:25:34.473750,notebook,4378.19,4,,2025-07-23,São Paulo,debit card,4433,0,183
2710,2021-08-05 14:25:34.473750,2024-08-02 14:25:34.473750,tablet,2733.05,13,,2025-07-23,Salvador,debit card,7003,0,355
2711,1999-04-20 14:25:34.473750,2025-06-13 14:25:34.473750,periféricos,511.68,17,,2025-07-23,Porto Alegre,boleto,5872,0,40
2712,2003-10-16 14:25:34.473750,2024-11-06 14:25:34.473750,notebook,8451.89,18,,2025-07-23,Curitiba,credit card,4933,0,259
2713,2005-09-10 14:25:34.473750,2024-08-14 14:25:34.473750,tablet,3066.29,5,2025-04-30 14:25:34.473750,2025-07-23,São Paulo,pix,7205,1,343
2714,2019-09-09 14:25:34.473750,2025-05-01 14:25:34.473750,smartphone,8416.43,12,2025-06-24 14:25:34.473750,2025-07-23,São Paulo,pix,4398,1,83
2715,2005-02-10 14:25:34.473750,2025-06-08 14:25:34.473750,componentes,4889.86,2,,2025-07-23,Salvador,boleto,5826,0,45
2716,2015-08-29 14:25:34.473750,2025-02-15 14:25:34.473750,periféricos,1992.37,10,,2025-07-23,Manaus,boleto,6294,0,158
2717,1999-12-17 14:25:34.473750,2024-08-14 14:25:34.473750,periféricos,8058.31,7,2025-03-15 14:25:34.473750,2025-07-23,Manaus,credit card,6426,1,343
2718,2000-03-08 14:25:34.473750,2025-07-17 14:25:34.473750,tablet,3895.69,15,,2025-07-23,Curitiba,debit card,6321,0,6
2719,2012-10-02 14:25:34.473750,2024-08-25 14:25:34.473750,componentes,7135.75,7,,2025-07-23,Manaus,credit card,3684,0,332
2720,2023-04-18 14:25:34.473750,2025-03-10 14:25:34.473750,notebook,8404.85,15,2025-03-31 14:25:34.473750,2025-07-23,Campinas,pix,1974,1,135
2721,2004-11-02 14:25:34.473750,2025-01-22 14:25:34.473750,smartphone,9637.26,16,2025-03-28 14:25:34.473750,2025-07-23,São Luis,boleto,6835,1,182
2722,2024-05-07 14:25:34.473750,2025-01-08 14:25:34.473750,notebook,1040.98,1,,2025-07-23,São Luis,boleto,9096,0,196
2723,2021-04-28 14:25:34.473750,2025-02-02 14:25:34.473750,tablet,282.19,15,,2025-07-23,Salvador,debit card,3713,0,171
2724,2007-04-08 14:25:34.473750,2024-08-09 14:25:34.473750,periféricos,5574.56,3,,2025-07-23,Salvador,pix,5599,0,348
2725,2007-12-28 14:25:34.473750,2024-10-21 14:25:34.473750,periféricos,2789.56,10,,2025-07-23,Salvador,boleto,6864,0,275
2726,2023-11-05 14:25:34.473750,2025-05-07 14:25:34.473750,notebook,4797.2,16,2025-05-06 14:25:34.473750,2025-07-23,São Paulo,boleto,8400,1,77
2727,2006-10-23 14:25:34.473750,2025-01-27 14:25:34.473750,smartphone,912.06,2,,2025-07-23,Manaus,boleto,8429,0,177
2728,2024-03-05 14:25:34.473750,2025-06-27 14:25:34.473750,tablet,5115.57,17,,2025-07-23,Curitiba,boleto,4290,0,26
2729,2003-06-03 14:25:34.473750,2025-03-26 14:25:34.473750,smartphone,1423.59,1,2025-04-26 14:25:34.473750,2025-07-23,Campinas,pix,8144,1,119
2730,1998-07-20 14:25:34.473750,2024-10-16 14:25:34.473750,tablet,8418.16,4,,2025-07-23,Campinas,debit card,8949,0,280
2731,2015-01-17 14:25:34.473750,2024-09-19 14:25:34.473750,smartphone,7642.97,11,,2025-07-23,Campinas,credit card,6040,0,307
2732,2020-03-25 14:25:34.473750,2025-01-09 14:25:34.473750,notebook,925.92,17,,2025-07-23,Curitiba,credit card,7961,0,195
2733,2021-03-28 14:25:34.473750,2024-10-20 14:25:34.473750,componentes,8396.23,2,,2025-07-23,São Paulo,debit card,7218,0,276
2734,2023-03-05 14:25:34.473750,2025-07-06 14:25:34.473750,tablet,3384.59,1,,2025-07-23,Porto Alegre,debit card,6875,0,17
2735,2010-02-27 14:25:34.473750,2024-10-02 14:25:34.473750,notebook,3658.03,6,2025-07-18 14:25:34.473750,2025-07-23,São Luis,pix,6362,1,294
2736,2001-04-10 14:25:34.473750,2024-10-26 14:25:34.473750,periféricos,1962.08,11,2025-02-24 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,2680,1,270
2737,2024-10-03 14:25:34.473750,2025-06-01 14:25:34.473750,periféricos,8385.98,4,,2025-07-23,São Luis,debit card,9886,0,52
2738,2019-10-16 14:25:34.473750,2024-10-03 14:25:34.473750,smartphone,4166.12,11,,2025-07-23,Curitiba,boleto,5269,0,293
2739,2022-01-15 14:25:34.473750,2025-06-02 14:25:34.473750,periféricos,678.59,5,,2025-07-23,Manaus,pix,6054,0,51
2740,2018-09-24 14:25:34.473750,2024-12-20 14:25:34.473750,componentes,9669.25,10,,2025-07-23,Manaus,debit card,9623,0,215
2741,1999-10-26 14:25:34.473750,2025-05-13 14:25:34.473750,tablet,2707.69,5,,2025-07-23,Curitiba,credit card,6875,0,71
2742,2014-04-27 14:25:34.473750,2025-06-26 14:25:34.473750,smartphone,9374.54,3,,2025-07-23,São Luis,boleto,1234,0,27
2743,2004-12-11 14:25:34.473750,2024-11-14 14:25:34.473750,tablet,3152.14,6,,2025-07-23,Porto Alegre,debit card,1815,0,251
2744,2019-02-04 14:25:34.473750,2025-06-19 14:25:34.473750,tablet,8347.98,13,,2025-07-23,São Paulo,credit card,8557,0,34
2745,2015-01-21 14:25:34.473750,2025-01-04 14:25:34.473750,notebook,6709.35,16,2025-04-28 14:25:34.473750,2025-07-23,Salvador,pix,1160,1,200
2746,2006-11-24 14:25:34.473750,2024-11-17 14:25:34.473750,periféricos,8640.58,7,,2025-07-23,São Luis,credit card,3246,0,248
2747,2011-12-09 14:25:34.473750,2025-04-16 14:25:34.473750,tablet,9765.96,18,,2025-07-23,Salvador,credit card,4399,0,98
2748,2000-11-10 14:25:34.473750,2024-09-19 14:25:34.473750,componentes,8740.54,3,2025-04-10 14:25:34.473750,2025-07-23,Salvador,credit card,1937,1,307
2749,2013-04-19 14:25:34.473750,2025-03-06 14:25:34.473750,componentes,4155.92,6,,2025-07-23,São Luis,pix,8290,0,139
2750,2003-11-21 14:25:34.473750,2025-05-02 14:25:34.473750,periféricos,8182.13,10,,2025-07-23,Rio de Janeiro,debit card,6661,0,82
2751,2015-11-02 14:25:34.473750,2025-06-06 14:25:34.473750,periféricos,7174.18,16,,2025-07-23,Rio de Janeiro,debit card,7463,0,47
2752,2004-06-07 14:25:34.473750,2024-10-19 14:25:34.473750,smartphone,803.72,13,2025-07-08 14:25:34.473750,2025-07-23,Porto Alegre,boleto,7710,1,277
2753,1998-05-10 14:25:34.473750,2024-11-18 14:25:34.473750,smartphone,9311.65,9,,2025-07-23,Salvador,debit card,8257,0,247
2754,2017-08-14 14:25:34.473750,2025-01-28 14:25:34.473750,smartphone,4766.42,16,2025-01-26 14:25:34.473750,2025-07-23,São Luis,pix,4499,1,176
2755,2002-06-21 14:25:34.473750,2025-06-02 14:25:34.473750,periféricos,1517.62,11,,2025-07-23,Salvador,credit card,1825,0,51
2756,2010-06-22 14:25:34.473750,2025-05-06 14:25:34.473750,tablet,4368.71,9,2025-03-22 14:25:34.473750,2025-07-23,Porto Alegre,pix,4583,1,78
2757,2021-04-20 14:25:34.473750,2024-09-05 14:25:34.473750,notebook,6110.78,10,,2025-07-23,Salvador,credit card,6597,0,321
2758,2006-06-01 14:25:34.473750,2025-05-21 14:25:34.473750,smartphone,5814.87,11,,2025-07-23,São Luis,debit card,2464,0,63
2759,2009-05-20 14:25:34.473750,2025-07-16 14:25:34.473750,notebook,5832.98,15,,2025-07-23,Campinas,boleto,5764,0,7
2760,2006-09-05 14:25:34.473750,2024-12-22 14:25:34.473750,componentes,2707.22,13,2025-06-13 14:25:34.473750,2025-07-23,São Paulo,boleto,4819,1,213
2761,2012-02-26 14:25:34.473750,2025-06-29 14:25:34.473750,periféricos,6400.48,17,,2025-07-23,Salvador,debit card,1344,0,24
2762,2011-05-05 14:25:34.473750,2024-11-10 14:25:34.473750,componentes,9092.67,4,,2025-07-23,Campinas,credit card,3298,0,255
2763,2021-08-28 14:25:34.473750,2024-11-23 14:25:34.473750,smartphone,4008.94,11,,2025-07-23,São Paulo,debit card,4700,0,242
2764,2011-08-30 14:25:34.473750,2025-01-07 14:25:34.473750,tablet,6379.69,1,,2025-07-23,Campinas,pix,4507,0,197
2765,1999-07-15 14:25:34.473750,2025-04-21 14:25:34.473750,smartphone,2591.07,1,2025-07-03 14:25:34.473750,2025-07-23,Curitiba,debit card,6688,1,93
2766,2022-02-10 14:25:34.473750,2024-12-29 14:25:34.473750,notebook,673.15,3,,2025-07-23,Belo Horizonte,debit card,8992,0,206
2767,2012-07-21 14:25:34.473750,2025-07-09 14:25:34.473750,smartphone,5940.17,15,,2025-07-23,Campinas,credit card,9513,0,14
2768,2011-08-19 14:25:34.473750,2025-01-27 14:25:34.473750,tablet,665.99,1,,2025-07-23,Belo Horizonte,debit card,7992,0,177
2769,2012-06-04 14:25:34.473750,2025-05-10 14:25:34.473750,tablet,7291.13,16,2025-06-10 14:25:34.473750,2025-07-23,Campinas,pix,5087,1,74
2770,2024-05-09 14:25:34.473750,2025-04-11 14:25:34.473750,periféricos,6769.46,17,,2025-07-23,Curitiba,debit card,8162,0,103
2771,2014-10-21 14:25:34.473750,2024-10-03 14:25:34.473750,periféricos,3819.39,9,2025-03-13 14:25:34.473750,2025-07-23,Campinas,pix,4891,1,293
2772,2019-11-24 14:25:34.473750,2025-02-06 14:25:34.473750,tablet,4230.64,5,,2025-07-23,Belo Horizonte,debit card,6482,0,167
2773,2023-05-12 14:25:34.473750,2025-03-31 14:25:34.473750,tablet,9194.06,6,2025-05-07 14:25:34.473750,2025-07-23,Manaus,credit card,6680,1,114
2774,2010-04-11 14:25:34.473750,2025-06-15 14:25:34.473750,notebook,328.71,15,2025-05-01 14:25:34.473750,2025-07-23,Manaus,boleto,5630,1,38
2775,2007-10-30 14:25:34.473750,2024-07-25 14:25:34.473750,smartphone,5720.37,9,2025-05-15 14:25:34.473750,2025-07-23,Porto Alegre,boleto,7868,1,363
2776,2020-05-10 14:25:34.473750,2024-10-24 14:25:34.473750,periféricos,9248.94,3,,2025-07-23,Curitiba,pix,9031,0,272
2777,2010-04-30 14:25:34.473750,2025-03-11 14:25:34.473750,notebook,9157.08,19,,2025-07-23,São Luis,debit card,5244,0,134
2778,2011-11-02 14:25:34.473750,2024-12-04 14:25:34.473750,smartphone,5929.63,13,,2025-07-23,São Paulo,credit card,2721,0,231
2779,2012-07-23 14:25:34.473750,2025-06-15 14:25:34.473750,periféricos,3936.05,13,2025-07-17 14:25:34.473750,2025-07-23,Campinas,debit card,4336,1,38
2780,2022-12-11 14:25:34.473750,2024-10-06 14:25:34.473750,notebook,1169.25,3,2025-07-01 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,9390,1,290
2781,2017-06-09 14:25:34.473750,2024-09-20 14:25:34.473750,componentes,1903.09,14,,2025-07-23,São Luis,credit card,2977,0,306
2782,2024-10-14 14:25:34.473750,2025-06-07 14:25:34.473750,componentes,6860.8,2,,2025-07-23,Salvador,debit card,1175,0,46
2783,2016-10-06 14:25:34.473750,2025-06-18 14:25:34.473750,periféricos,363.01,10,,2025-07-23,Rio de Janeiro,debit card,9915,0,35
2784,2009-10-05 14:25:34.473750,2024-09-07 14:25:34.473750,notebook,8858.16,9,,2025-07-23,São Luis,boleto,7180,0,319
2785,2012-12-26 14:25:34.473750,2025-04-20 14:25:34.473750,smartphone,5961.76,13,,2025-07-23,São Paulo,debit card,7113,0,94
2786,2009-05-05 14:25:34.473750,2024-07-28 14:25:34.473750,smartphone,642.44,11,,2025-07-23,Curitiba,boleto,3162,0,360
2787,2021-02-17 14:25:34.473750,2025-07-11 14:25:34.473750,notebook,2549.72,2,2025-02-11 14:25:34.473750,2025-07-23,São Luis,pix,3496,1,12
2788,2011-08-04 14:25:34.473750,2025-02-28 14:25:34.473750,componentes,6023.17,16,,2025-07-23,Curitiba,boleto,7895,0,145
2789,2021-07-28 14:25:34.473750,2025-05-20 14:25:34.473750,notebook,548.89,5,,2025-07-23,Curitiba,boleto,7150,0,64
2790,2015-05-08 14:25:34.473750,2024-12-08 14:25:34.473750,componentes,7843.88,1,,2025-07-23,Manaus,credit card,4387,0,227
2791,2015-05-09 14:25:34.473750,2024-11-24 14:25:34.473750,componentes,9215.24,8,,2025-07-23,Manaus,credit card,8939,0,241
2792,2002-10-22 14:25:34.473750,2025-07-16 14:25:34.473750,smartphone,9619.96,16,,2025-07-23,Rio de Janeiro,boleto,3380,0,7
2793,2008-06-30 14:25:34.473750,2024-09-23 14:25:34.473750,periféricos,7389.86,14,2025-05-24 14:25:34.473750,2025-07-23,Salvador,pix,7033,1,303
2794,1999-10-04 14:25:34.473750,2024-08-17 14:25:34.473750,tablet,8596.89,2,,2025-07-23,Belo Horizonte,credit card,5732,0,340
2795,2007-04-01 14:25:34.473750,2025-06-11 14:25:34.473750,notebook,6184.93,18,2025-04-13 14:25:34.473750,2025-07-23,São Paulo,pix,1945,1,42
2796,2016-03-21 14:25:34.473750,2024-11-22 14:25:34.473750,componentes,4693.73,7,,2025-07-23,São Paulo,boleto,3762,0,243
2797,2008-09-22 14:25:34.473750,2025-01-24 14:25:34.473750,notebook,7188.72,12,,2025-07-23,Salvador,debit card,2804,0,180
2798,2008-03-08 14:25:34.473750,2025-04-30 14:25:34.473750,periféricos,2396.97,15,2025-04-18 14:25:34.473750,2025-07-23,Manaus,boleto,3334,1,84
2799,2022-08-01 14:25:34.473750,2025-02-19 14:25:34.473750,periféricos,1275.89,2,2025-03-30 14:25:34.473750,2025-07-23,São Luis,debit card,1486,1,154
2800,2016-03-11 14:25:34.473750,2024-10-22 14:25:34.473750,tablet,7666.14,17,,2025-07-23,Rio de Janeiro,credit card,2605,0,274
2801,2012-08-25 14:25:34.473750,2025-07-01 14:25:34.473750,tablet,9590.23,11,2025-04-23 14:25:34.473750,2025-07-23,São Paulo,credit card,4045,1,22
2802,2002-05-20 14:25:34.473750,2025-03-31 14:25:34.473750,componentes,5859.3,2,,2025-07-23,Rio de Janeiro,credit card,3929,0,114
2803,2015-01-16 14:25:34.473750,2024-09-21 14:25:34.473750,tablet,4928.92,19,2025-07-16 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,7282,1,305
2804,2016-12-05 14:25:34.473750,2024-09-28 14:25:34.473750,componentes,5437.16,5,,2025-07-23,Belo Horizonte,boleto,6268,0,298
2805,2007-04-15 14:25:34.473750,2025-04-16 14:25:34.473750,smartphone,4888.95,17,2025-04-11 14:25:34.473750,2025-07-23,Campinas,boleto,3713,1,98
2806,2023-04-19 14:25:34.473750,2025-04-11 14:25:34.473750,componentes,4533.56,16,,2025-07-23,Porto Alegre,credit card,7587,0,103
2807,2014-12-28 14:25:34.473750,2025-06-03 14:25:34.473750,tablet,9480.95,13,2025-05-22 14:25:34.473750,2025-07-23,São Paulo,pix,5200,1,50
2808,2009-05-22 14:25:34.473750,2024-07-27 14:25:34.473750,notebook,4901.68,13,2025-05-04 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,3843,1,361
2809,2020-02-25 14:25:34.473750,2025-04-03 14:25:34.473750,tablet,994.8,13,,2025-07-23,Salvador,credit card,3716,0,111
2810,2006-02-20 14:25:34.473750,2024-11-22 14:25:34.473750,periféricos,7702.06,5,2025-03-21 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,5334,1,243
2811,2014-03-30 14:25:34.473750,2025-02-05 14:25:34.473750,tablet,4037.3,5,,2025-07-23,Salvador,credit card,7963,0,168
2812,2010-05-20 14:25:34.473750,2025-05-13 14:25:34.473750,smartphone,7164.8,19,,2025-07-23,Curitiba,pix,5717,0,71
2813,2022-07-30 14:25:34.473750,2025-03-07 14:25:34.473750,componentes,5879.78,7,2025-06-08 14:25:34.473750,2025-07-23,Porto Alegre,credit card,6687,1,138
2814,2015-01-13 14:25:34.473750,2024-08-22 14:25:34.473750,periféricos,7189.16,11,,2025-07-23,Porto Alegre,debit card,2105,0,335
2815,2001-09-16 14:25:34.473750,2024-12-05 14:25:34.473750,componentes,807.54,1,,2025-07-23,Belo Horizonte,debit card,9384,0,230
2816,2023-08-30 14:25:34.473750,2024-11-27 14:25:34.473750,componentes,531.96,7,,2025-07-23,Rio de Janeiro,boleto,7141,0,238
2817,2020-06-05 14:25:34.473750,2024-11-13 14:25:34.473750,tablet,3909.71,3,2025-06-23 14:25:34.473750,2025-07-23,Campinas,pix,7715,1,252
2818,2022-09-22 14:25:34.473750,2025-06-05 14:25:34.473750,notebook,6993.03,13,,2025-07-23,Manaus,boleto,7081,0,48
2819,2014-11-10 14:25:34.473750,2024-09-24 14:25:34.473750,periféricos,2392.09,3,,2025-07-23,Salvador,pix,4436,0,302
2820,2024-05-18 14:25:34.473750,2025-05-13 14:25:34.473750,smartphone,4447.33,6,,2025-07-23,Rio de Janeiro,pix,9589,0,71
2821,2003-08-06 14:25:34.473750,2024-11-03 14:25:34.473750,smartphone,9811.94,15,,2025-07-23,São Paulo,debit card,9987,0,262
2822,2017-11-20 14:25:34.473750,2024-09-05 14:25:34.473750,notebook,2305.77,4,,2025-07-23,Campinas,credit card,8572,0,321
2823,2009-02-28 14:25:34.473750,2024-12-14 14:25:34.473750,notebook,8509.85,5,,2025-07-23,Campinas,debit card,5385,0,221
2824,2011-06-13 14:25:34.473750,2025-05-08 14:25:34.473750,tablet,8289.52,3,2025-03-25 14:25:34.473750,2025-07-23,Curitiba,boleto,8605,1,76
2825,2014-09-11 14:25:34.473750,2025-05-23 14:25:34.473750,smartphone,8935.25,19,2025-05-02 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,1166,1,61
2826,2013-10-14 14:25:34.473750,2025-02-17 14:25:34.473750,periféricos,9168.39,16,,2025-07-23,Curitiba,boleto,9451,0,156
2827,2024-09-25 14:25:34.473750,2024-10-03 14:25:34.473750,notebook,5171.74,17,,2025-07-23,Campinas,debit card,1746,0,293
2828,2018-06-13 14:25:34.473750,2025-03-21 14:25:34.473750,notebook,6882.95,9,2025-05-26 14:25:34.473750,2025-07-23,Porto Alegre,pix,7299,1,124
2829,2020-03-29 14:25:34.473750,2024-12-07 14:25:34.473750,notebook,6265.13,9,2025-02-03 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,6926,1,228
2830,2000-05-14 14:25:34.473750,2024-08-18 14:25:34.473750,periféricos,3227.7,14,2025-06-15 14:25:34.473750,2025-07-23,Belo Horizonte,pix,3752,1,339
2831,2012-07-13 14:25:34.473750,2025-02-13 14:25:34.473750,smartphone,2941.92,11,2025-04-23 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,5268,1,160
2832,2004-08-18 14:25:34.473750,2025-06-25 14:25:34.473750,periféricos,3547.39,10,2025-06-28 14:25:34.473750,2025-07-23,Salvador,boleto,5935,1,28
2833,2004-02-26 14:25:34.473750,2025-04-01 14:25:34.473750,periféricos,2340.89,5,2025-06-04 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,7460,1,113
2834,2023-03-06 14:25:34.473750,2025-05-06 14:25:34.473750,tablet,7622.36,4,,2025-07-23,São Paulo,boleto,2822,0,78
2835,2016-08-24 14:25:34.473750,2025-07-01 14:25:34.473750,notebook,9652.81,11,,2025-07-23,São Luis,pix,1646,0,22
2836,2020-10-29 14:25:34.473750,2025-04-09 14:25:34.473750,smartphone,8704.16,6,,2025-07-23,São Paulo,pix,2330,0,105
2837,2024-03-24 14:25:34.473750,2025-03-15 14:25:34.473750,tablet,2335.82,2,,2025-07-23,Manaus,debit card,6313,0,130
2838,2008-10-09 14:25:34.473750,2024-08-01 14:25:34.473750,tablet,708.77,3,2025-06-29 14:25:34.473750,2025-07-23,Porto Alegre,debit card,8663,1,356
2839,2007-08-28 14:25:34.473750,2025-02-01 14:25:34.473750,componentes,7619.52,18,,2025-07-23,São Luis,pix,2603,0,172
2840,2007-10-05 14:25:34.473750,2024-11-02 14:25:34.473750,notebook,4024.1,18,,2025-07-23,São Luis,debit card,3825,0,263
2841,2014-04-24 14:25:34.473750,2024-08-16 14:25:34.473750,smartphone,8281.2,7,,2025-07-23,São Luis,pix,6730,0,341
2842,2018-07-14 14:25:34.473750,2024-10-12 14:25:34.473750,smartphone,7836.51,13,,2025-07-23,Manaus,credit card,1998,0,284
2843,2019-01-14 14:25:34.473750,2025-07-22 14:25:34.473750,smartphone,6329.02,13,,2025-07-23,São Luis,pix,2450,0,1
2844,2020-03-15 14:25:34.473750,2024-12-03 14:25:34.473750,notebook,2702.33,6,,2025-07-23,Campinas,debit card,3988,0,232
2845,2003-06-09 14:25:34.473750,2024-11-15 14:25:34.473750,smartphone,1219.55,3,,2025-07-23,Belo Horizonte,credit card,7553,0,250
2846,2019-10-25 14:25:34.473750,2024-09-06 14:25:34.473750,periféricos,2675.95,10,,2025-07-23,Curitiba,debit card,2104,0,320
